812.23; Cecilia
812.67; alonso
813.13; tortajada
814.03; tambien
814.81; en
814.95; ese
815.15; año
815.43; los
815.59; tres
815.81; hermanos
816.49; torres
816.87; retamar
817.37; armando
818.23; ruperto
818.91; dardo
819.29; cesar
819.83; y
820.03; edgardo
820.41; por
820.69; lo
820.69; que
820.69; ha
820.69; sido
820.69; buena
820.69; mentura
821.21; asi
821.83; como
822.01; tambien
822.31; oscar
822.71; augustos
823.31; a
823.49; raile
823.83; lescano
824.73; y
825.11; raúl
825.45; eduardo
825.87; mandrique
826.29; vital
826.67; fueron
827.39; desaparecidos
828.31; integraba
829.45; en
829.51; la
829.57; comision
829.89; gremial
830.23; interna
830.63; de
830.79; la
830.93; química
831.43; mebo
831.83; mar
832.09; cita
833.31; en
833.55; la
833.65; calle
833.83; de
834.03; disonio
834.37; a
834.47; rollo
834.67; ortega
835.07; de
835.21; la
835.33; localidad
835.81; del
835.99; jauel
836.43; por
837.49; reclamar
838.05; por
838.19; las
838.29; condiciones
838.61; ensalubres
839.27; en
839.41; su
839.55; labor
839.77; y
839.97; mejoras
840.33; saladeles
840.69; para
840.97; ellos
841.23; y
841.51; sus
841.67; compañeros
842.31; en
842.83; un
842.93; primer
843.09; momento
843.65; recibieron
844.47; amenazas
845.09; y
845.19; finalmente
845.51; en
845.81; los
845.95; ultimos
846.35; meses
846.61; de
846.79; aquel
847.01; año
847.23; fueron
847.79; secuestrados
848.33; y
848.63; sus
848.75; familias
849.29; nunca
849.85; supieron
850.29; de
850.47; su
850.59; paradero
851.30; aunque
852.34; en
852.50; aquella
852.80; época
853.12; nadie
853.48; tenia
853.82; la
853.96; informacion
854.44; sobre
854.74; lo
854.88; que
855.00; ocurria
855.48; en
855.64; ese
855.78; primer
856.02; año
856.38; de
856.52; la
856.60; dictadura
857.10; muchas
857.90; personas
858.28; que
858.44; fueron
858.62; secuestradas
859.16; en
859.44; otras
859.62; localidades
860.32; fueron
860.98; asesinadas
861.70; en
861.92; territorio
862.34; echeberriano
862.94; maximo
864.00; augusto
864.58; al
864.92; tierno
865.18; y
865.28; piscorio
865.92; marta
866.96; graciela
867.52; albares
867.86; de
867.96; mena
868.28; miguena
868.92; gelgómez
869.50; ramíres
870.04; anamaria
870.86; perejandolfi
871.82; y
872.16; carros
872.44; daniel
872.74; saramaga
873.36; baja
873.76; otros
874.42; en
874.76; cambio
875.14; fueron
875.70; secuestrados
876.18; en
876.48; localidades
876.98; echeberrianas
877.72; y
878.16; luego
878.34; desaparecidos
879.16; Walter
879.90; Luiz
880.30; carranzan
880.84; uñes
881.24; victoria
881.96; graciela
882.76; borrel
883.06; gena
883.54; bonifacio
884.36; díaz
884.82; carros
885.34; felipe
885.74; ocho
886.00; afarnandes
886.78; y
887.08; alberto
887.44; luiz
887.74; romero
888.28; ya
889.80; entrado
890.10; el
890.22; año
890.40; 1977
891.10; la
891.72; lista
891.92; de
892.06; secuestrados
892.60; en
892.84; este
892.98; van
893.14; echeberria
893.66; se
893.86; amplio
894.24; carmelo
895.38; Pablo
895.64; de
895.82; pino
896.10; roca
896.50; en
896.80; vijillón
897.36; Jorge
897.96; alberto
898.32; iri
898.48; arte
898.68; ruiz
899.10; aldo
899.76; roberto
900.38; gajogandula
901.32; liiana
902.02; a
902.28; descochimano
903.26; miranda
903.92; montegrande
905.20; miguel
905.54; ángel
905.94; oyos
906.32; guardo
906.82; oscar
907.28; alberto
907.82; perez
908.28; martines
908.84; Eduardo
909.58; rodinski
910.18; exaisa
911.20; guillermo
911.84; Leonardo
912.14; pajez
912.76; la
912.92; raja
913.18; perini
913.68; nelida
914.48; susenas
914.92; osach
915.34; llaves
915.66; y
916.02; los
916.14; con
916.34; sujes
916.68; matilde
917.50; pesamois
918.38; y
918.62; jacobo
919.18; stolman
919.90; bornic
920.36; aeroporto
921.06; internacional
921.50; de
921.74; seiza
922.30; consta
923.12; que
923.52; fueron
923.76; asesinados
924.40; en
924.62; nuestra
924.90; jurisdicción
925.46; en
925.96; ese
926.12; mismo
926.44; año
926.78; eduardo
927.30; ugeño
927.80; y
928.02; la
928.14; bedra
928.42; pintos
928.88; transradio
929.66; y
930.02; extorjes
930.40; sus
930.72; ferraidos
931.18; tabuas
931.74; montegrande
933.68; por
933.98; ultimo
934.38; el
934.86; otro
935.02; caso
935.16; escalofriante
935.82; para
936.12; la
936.28; asociada
936.64; de
936.76; cheberriana
937.30; fue
937.90; el
938.02; del
938.14; soldado
938.52; conscripto
939.10; juan
939.32; José
939.62; la
939.76; salle
940.16; el
940.76; joven
941.02; de
941.18; 18
941.50; años
942.02; descendiente
942.80; de
943.00; una
943.32; de
943.42; las
943.56; antiguas
944.12; familias
944.64; de
944.72; la
944.84; localidad
945.26; de
945.42; montegrande
946.32; mientras
946.64; cumplía
947.08; el
947.18; servicio
947.48; militar
947.92; cuando
948.68; le
948.90; tocaba
949.24; regresar
949.68; a
949.88; su
950.02; hogar
950.30; les
950.52; confia
950.82; a
950.92; sus
951.10; familiares
951.80; que
952.10; no
952.18; estaba
952.42; de
952.54; acuerdo
952.72; con
953.02; algunas
953.40; de
953.62; las
953.74; actividades
954.26; que
954.54; lo
954.64; obligaban
955.04; a
955.16; cumplir
963.68; de
963.80; 17
963.80; desde
965.20; el
965.38; dia
965.46; 11
965.70; de
965.90; mayo
966.18; en
966.44; que
966.54; supuestamente
967.06; volvía
967.50; al
967.62; quartel
968.06; nada
968.66; mas
968.92; se
969.18; supo
969.44; de
969.58; él
969.84; otros
970.48; tres
970.70; compañeros
971.16; corrieron
971.54; la
971.68; misma
971.88; suerte
972.34; el
973.02; ejército
973.34; les
973.52; comunico
973.98; a
974.12; sus
974.26; a
974.46; llegados
974.82; que
975.00; desconocía
975.56; su
975.74; paradero
976.28; hoy
977.08; su
977.20; familia
977.60; lo
978.24; considera
978.82; un
978.98; desaparecido
979.96; la
980.44; masacre
980.86; de
981.02; montegrande
982.26; tambien
982.52; hace
982.74; a
982.84; mayo
983.00; de
983.16; 1977
983.84; mas
984.70; precisamente
985.22; en
985.50; la
985.56; madrugada
986.00; del
986.24; dia
986.40; veinticuatro
987.04; a
987.20; la
987.26; altura
987.60; de
987.84; burebar
988.18; buenos
988.48; aires
988.82; al
989.06; mil
989.20; cien
989.60; se
990.10; produjo
990.46; lo
990.58; que
990.70; soria
990.98; llamarse
991.44; en
991.54; los
991.64; diarios
991.92; de
992.08; la
992.18; epoca
992.54; un
992.68; enfrentamiento
993.22; entre
993.54; fuerzas
993.88; de
994.04; seguridad
994.44; y
994.66; elementos
994.94; subversivos
995.66; en
996.20; el
996.32; cual
996.52; estos
996.86; ultimos
997.36; habrian
997.86; sido
998.14; abatidos
1014.86; las
1015.44; víctimas
1015.84; habían
1016.42; sido
1016.70; secuestradas
1017.16; por
1017.40; fuerzas
1017.70; armadas
1018.08; y
1018.28; de
1018.36; seguridad
1018.82; y
1019.18; recluidas
1019.76; en
1020.32; el
1020.42; centro
1020.66; clandestino
1021.20; de
1021.40; detencion
1021.90; tortura
1022.38; y
1022.52; exterminio
1023.06; el
1023.14; besuvio
1023.66; la
1024.16; noche
1024.34; del
1024.50; 23
1024.84; de
1025.06; mayo
1025.24; de
1025.42; 1977
1026.14; fueron
1027.06; liberados
1028.02; en
1028.40; nuestra
1028.64; localidad
1029.30; para
1029.84; ser
1030.06; materialmente
1030.98; ejecutados
1031.84; fueron
1032.56; ellos
1032.94; este
1033.56; vanandreani
1034.28; julian
1034.94; Bernat
1035.48; María
1035.98; Cristina
1036.36; Bernat
1036.86; dan
1037.30; el
1037.44; chufo
1038.02; Luis
1038.40; de
1038.56; Cristófaro
1039.18; Luis
1039.66; Fabri
1040.10; Nero
1041.10; Gasparini
1041.66; Luis
1042.20; María
1042.60; gemetro
1043.24; Claudio
1043.96; John
1044.30; Binney
1044.82; Rodolfo
1045.54; Goldin
1045.92; Miguel
1046.60; Arazxim
1049.31; Miguel
1050.35; Arazimib
1051.49; El
1052.11; Isabel
1052.37; Giazaman
1053.17; Catalina
1054.19; Oviedo
1054.53; Marius
1055.31; Groey
1055.75; y
1056.19; otras
1056.35; dos
1056.59; mujeres
1056.93; que
1057.37; no
1057.49; pudieron
1057.83; ser
1058.19; identificadas
1063.31; los
1064.25; vecinos
1064.59; solo
1064.81; supieron
1065.17; que
1065.39; hubo
1065.49; un
1065.65; tiroteo
1066.29; y
1066.77; nadie
1066.91; quiso
1067.27; averiguar
1067.71; nada
1067.89; mas
1068.19; en
1068.85; realidad
1069.25; fue
1069.91; lo
1070.03; que
1070.19; hoy
1070.29; se
1070.41; conoce
1070.83; como
1071.21; la
1071.55; masacre
1072.01; de
1072.15; montegrande
1075.57; el
1075.71; año
1075.85; 1977
1076.53; se
1077.19; presentaba
1077.65; como
1077.87; un
1077.99; año
1078.15; duro
1078.47; al
1078.67; decir
1078.91; de
1079.09; nuestro
1079.33; intentente
1079.95; y
1080.09; fue
1080.17; por
1080.39; ello
1080.71; que
1080.97; para
1081.23; remosar
1081.69; los
1081.83; espacios
1082.21; públicos
1082.71; y
1082.87; hacer
1083.07; de
1083.25; este
1083.41; vanachéberria
1084.03; el
1084.25; municipio
1084.73; mas
1084.87; limpio
1085.33; tomo
1085.93; la
1086.03; decisión
1086.39; de
1086.53; aumentar
1086.77; las
1086.97; tasas
1087.25; distritales
1087.93; en
1088.27; un
1088.35; 150
1088.93; por
1089.15; ciento
1089.59; tal
1090.15; como
1090.37; lo
1090.49; anunció
1090.87; en
1090.97; una
1091.09; rueda
1091.31; de
1091.45; prensa
1091.89; durante
1092.37; el
1092.57; mes
1092.67; de
1092.79; febrero
1106.55; pero
1107.15; para
1107.75; aliviar
1108.15; en
1108.31; algo
1108.55; el
1108.89; bolsillo
1109.01; de
1109.21; los
1109.33; vecinos
1109.77; ya
1110.11; de
1110.27; por
1110.43; sí
1110.59; castigados
1111.11; por
1111.29; reinflacion
1111.81; se
1112.37; adiriva
1112.69; a
1112.77; los
1112.85; convenios
1113.27; suscriptos
1113.77; por
1113.93; medios
1114.11; intendentes
1114.79; del
1114.99; con
1115.13; urbano
1115.49; por
1115.71; los
1115.85; cuales
1116.15; los
1116.65; productores
1117.31; de
1117.45; alimentos
1117.73; presederos
1118.47; venderian
1119.21; a
1119.31; bajo
1119.49; precio
1119.79; su
1120.03; marca
1120.25; de
1120.41; rías
1120.75; en
1121.17; las
1121.31; ferias
1121.61; francas
1122.07; el
1123.55; mes
1123.65; de
1123.75; septiembre
1124.23; de
1124.45; ese
1124.59; año
1124.75; difícil
1125.17; encontró
1125.57; afabrejotti
1126.29; en
1126.75; un
1126.81; nuevo
1126.99; cargo
1127.55; el
1128.05; general
1128.35; videla
1128.77; a
1128.91; cargo
1129.11; del
1129.25; ejecutivo
1129.71; nacional
1130.15; lo
1130.67; designó
1131.07; gobernador
1131.63; de
1131.81; la
1131.89; provincia
1132.29; de
1132.39; santa
1132.61; cruz
1133.05; por
1133.45; lo
1133.57; que
1133.71; interinamente
1134.27; se
1134.59; hizo
1134.77; cargo
1135.05; de
1135.21; la
1135.29; intendencia
1135.81; de
1135.93; este
1136.09; vanachéberria
1136.77; el
1137.33; vicecomodoro
1137.97; retirado
1138.55; raúl
1138.89; barcala
1139.41; a
1140.09; los
1140.19; pocos
1140.51; días
1140.79; en
1141.29; lombramiento
1141.71; efectivo
1142.37; del
1142.57; cargo
1142.91; recallone
1143.47; capitán
1143.97; carlos
1144.31; alesina
1145.01; una
1145.65; de
1145.75; las
1145.87; primeras
1146.19; obras
1146.51; de
1146.67; gobierno
1146.91; del
1147.19; flamante
1147.55; intendente
1148.13; fue
1148.33; la
1148.47; inauguracion
1149.03; de
1149.21; la
1149.33; casa
1149.55; de
1149.69; la
1149.79; cultura
1150.11; en
1150.27; dependencia
1150.77; del
1150.95; ex
1151.11; hospital
1151.33; san
1151.63; jose
1151.89; junto
1152.59; con
1152.79; el
1152.91; tercer
1153.15; salón
1153.59; de
1153.71; artes
1153.95; plásticas
1154.35; de
1154.53; este
1154.69; vanachéberria
1155.43; el
1156.23; acto
1156.43; alcanzó
1156.75; gran
1156.95; lucimiento
1157.37; opacado
1158.13; por
1158.33; el
1158.45; hecho
1158.63; de
1158.77; que
1158.91; habiendo
1159.17; pasado
1159.45; un
1159.69; mes
1159.83; y
1160.25; siendo
1160.49; citados
1160.91; en
1161.19; reiteradas
1161.59; oportunidades
1162.53; los
1163.11; ganadores
1163.61; del
1163.79; certamen
1164.15; cultural
1164.59; aún
1165.37; no
1165.57; habían
1165.79; podido
1166.19; cobrar
1166.45; sus
1166.67; premios
1167.42; los
1168.38; casi
1168.66; dos
1168.86; años
1169.12; de
1169.26; gobierno
1169.50; comunal
1169.98; del
1170.12; capitán
1170.58; alesina
1171.16; no
1171.60; fueron
1171.80; sencillos
1172.56; y
1172.90; los
1173.02; medios
1173.20; de
1173.34; prensa
1173.64; locales
1174.06; dan
1174.18; cuenta
1174.34; de
1174.60; varios
1174.90; asuntos
1175.48; conflictivos
1176.10; podemos
1176.90; mencionar
1177.46; las
1177.90; reiteradas
1178.58; queja
1178.90; de
1178.98; los
1179.10; vecinos
1179.50; por
1179.68; el
1179.80; lamentable
1180.26; estado
1180.48; de
1180.70; abandono
1181.04; de
1181.18; las
1181.30; calles
1181.74; la
1182.22; basura
1182.56; acumulada
1183.20; y
1183.64; la
1183.72; falta
1183.90; de
1184.10; mantenimiento
1184.56; de
1184.78; las
1184.90; plazas
1185.28; ante
1186.14; estos
1186.34; reclamos
1186.78; el
1187.40; director
1187.64; de
1187.84; servicios
1188.14; argumentaba
1188.88; la
1189.06; carencia
1189.40; de
1189.52; personal
1189.84; y
1190.04; de
1190.14; materiales
1190.76; para
1190.96; realizar
1191.44; los
1191.64; trabajos
1192.18; que
1192.40; le
1192.52; correspondían
1193.86; otra
1194.88; queja
1195.18; provino
1195.64; de
1195.82; los
1195.94; ferianques
1196.38; de
1196.52; bicentelópes
1197.14; y
1197.40; petrazini
1197.98; quienes
1198.64; a
1199.00; mediados
1199.38; de
1199.52; marzo
1199.82; de
1199.98; 1978
1200.84; fueron
1201.92; expulsados
1202.68; del
1202.94; prédio
1203.38; en
1204.08; señal
1204.38; de
1204.46; protesta
1204.92; estos
1205.46; comerciantes
1206.00; recorrieron
1206.62; el
1206.82; centro
1207.14; de
1207.30; la
1207.40; ciudad
1207.62; con
1207.88; sus
1208.02; puestos
1208.38; rodantes
1208.82; estacionándolos
1210.04; en
1210.22; la
1210.32; puerta
1210.56; de
1210.78; la
1210.90; sede
1211.10; de
1211.28; gobierno
1211.68; para
1212.96; destrabar
1213.34; el
1213.50; conflicto
1214.12; alesina
1214.80; los
1214.96; mando
1215.32; a
1215.42; los
1215.58; terrenos
1216.02; ubicados
1216.46; en
1216.76; arana
1217.22; entre
1217.92; origono
1218.40; y
1218.62; amat
1218.92; lugar
1219.54; poco
1219.96; apto
1220.30; por
1220.48; carecer
1220.84; de
1221.02; electricidad
1221.62; agua
1222.08; y
1222.24; asfalto
1222.80; los
1223.56; trámites
1224.00; para
1224.30; la
1224.46; sesión
1224.76; de
1224.92; un
1225.00; prédio
1225.32; por
1225.50; parte
1225.82; de
1225.94; las
1226.10; autoridades
1226.60; del
1226.84; ferrocarrer
1227.22; roca
1227.64; estaban
1228.36; congelados
1230.73; también
1231.83; la
1232.01; sociedad
1232.29; de
1232.51; bomberos
1232.85; voluntarios
1233.35; debe
1233.59; enfrentarse
1234.21; a
1234.39; las
1234.53; autoridades
1235.03; municipales
1235.73; cuando
1236.27; estas
1236.69; le
1237.17; impusieron
1237.57; una
1237.91; avultada
1238.35; multa
1238.79; por
1238.95; haber
1239.11; realizado
1239.73; una
1240.03; rifa
1240.55; que
1241.01; a
1241.09; priori
1241.57; no
1241.97; se
1242.13; había
1242.33; atenido
1242.85; a
1242.91; las
1243.03; pautas
1243.35; del
1243.53; decreto
1243.89; mil
1244.09; cuatrocientos
1244.77; ochenta
1245.23; y
1245.39; cuatro
1245.53; barra
1246.05; setenta
1246.35; y
1246.55; siete
1246.85; del
1247.33; superior
1247.63; gobierno
1248.27; de
1248.47; la
1248.57; provincia
1248.95; de
1249.07; buenos
1249.27; aires
1249.65; ademas
1250.39; de
1250.95; inabilitarla
1251.77; por
1252.11; tres
1252.35; años
1252.61; para
1252.83; organizar
1253.41; eventos
1260.53; con
1261.25; poco
1261.43; a
1261.61; una
1261.75; asamblea
1262.21; de
1262.33; sociedades
1262.77; de
1262.91; fomento
1263.29; para
1263.53; conocer
1263.85; las
1264.09; inquietudes
1264.79; de
1265.21; las
1265.43; organizaciones
1266.11; vecinales
1266.99; dentro
1267.51; de
1267.73; una
1267.91; realidad
1268.33; que
1268.55; cuartaba
1269.11; la
1269.25; participacion
1269.97; popular
1270.41; en
1270.75; los
1270.85; ámbitos
1271.23; políticos
1271.73; y
1271.83; laboral
1273.59; producto
1274.15; de
1274.21; esta
1274.41; asamblea
1274.93; se
1275.15; levó
1275.35; una
1275.55; nota
1275.79; al
1275.97; gobernador
1276.39; solicitando
1277.01; subsidio
1277.61; para
1277.85; al
1278.05; policlinico
1278.59; municipal
1279.13; en
1279.75; el
1279.85; sánchez
1280.17; de
1280.31; la
1280.39; ruta
1280.63; 205
1281.47; la
1282.03; restitución
1282.59; de
1282.71; la
1282.81; oficina
1283.23; del
1283.39; registro
1283.81; civil
1284.09; en
1284.41; la
1284.51; ciudad
1284.73; de
1284.97; seiza
1285.47; la
1286.03; realizacion
1286.55; de
1286.69; las
1286.81; falto
1287.21; en
1287.43; fair
1287.71; valete
1288.19; y
1288.73; de
1288.81; un
1288.95; puente
1289.31; sobre
1289.73; la
1289.91; avenida
1290.19; brusone
1290.71; la
1291.47; facilitacion
1292.07; de
1292.23; maquinaria
1297.09; y
1297.97; el
1298.07; tragado
1298.41; de
1298.57; los
1298.69; arrosos
1299.13; gimones
1299.61; y
1299.95; ortega
1300.41; entre
1300.75; otros
1301.05; pedidos
1301.49; podemos
1302.53; concluir
1303.11; que
1303.57; las
1303.81; cuestiones
1304.23; pendientes
1304.81; en
1305.01; nuestro
1305.29; distrito
1305.79; eran
1306.27; muchas
1306.71; algunas
1307.67; mas
1308.21; urgentes
1308.77; que
1308.89; otras
1309.15; pero
1309.77; todas
1310.23; indeligables
1311.41; para
1311.77; el
1311.95; bienestar
1312.33; de
1312.51; la
1312.61; población
1313.09; para
1314.05; mejorar
1314.33; estas
1314.59; condiciones
1314.91; de
1315.15; vidas
1315.45; ya
1315.65; de
1315.77; por
1315.93; si
1316.09; deterioradas
1316.85; por
1317.15; la
1317.37; disgencia
1317.87; de
1318.01; un
1318.13; régimen
1318.47; antidemocrático
1319.55; en
1320.19; junio
1320.57; de
1320.75; 1978
1321.57; se
1322.27; inauguró
1322.79; una
1322.99; escuela
1323.23; industrial
1323.79; en
1324.03; transradio
1324.67; la
1325.29; casa
1325.57; colping
1326.09; dependiente
1327.01; del
1327.19; conicet
1327.75; fue
1328.47; construida
1328.97; en
1329.05; un
1329.17; tiempo
1329.29; récord
1329.83; en
1330.09; 60
1330.39; días
1330.83; con
1331.37; elementos
1331.91; industrializados
1333.29; en
1333.99; dos
1334.11; cuerpos
1334.53; diseñados
1335.11; por
1335.33; el
1335.45; arquitecto
1335.95; cava
1336.31; y
1336.69; a
1336.77; cargo
1336.97; de
1337.11; la
1337.19; empresa
1337.55; perfil
1338.15; sur
1338.45; el
1339.41; principal
1339.67; objetivo
1340.09; institucional
1340.75; fue
1341.09; la
1341.31; formacion
1341.75; de
1341.93; técnicos
1342.45; entre
1343.21; los
1343.51; adolescentes
1344.23; del
1344.33; barrio
1344.71; para
1345.23; que
1345.35; pudieran
1345.69; obtener
1346.27; una
1346.57; ocupacion
1347.09; digna
1347.55; en
1347.95; las
1348.05; empresas
1348.41; instaladas
1349.17; en
1349.47; la
1349.57; zona
1352.14; una
1353.02; comunidad
1353.40; que
1353.66; tambien
1353.96; se
1354.10; ocupaba
1354.46; de
1354.58; los
1354.68; problemas
1355.00; cotidianos
1355.70; era
1355.96; la
1356.08; de
1356.20; seiza
1356.64; es
1357.28; asi
1357.54; que
1358.14; algunos
1358.36; de
1358.54; sus
1358.68; vecinos
1359.14; mas
1359.52; representativos
1360.34; fundaron
1361.16; en
1361.38; septiembre
1361.86; del
1362.12; mismo
1362.40; año
1362.68; la
1362.92; asipe
1363.58; asociacion
1364.54; de
1364.72; comerciantes
1365.22; industrializ
1365.86; y
1365.92; profesionales
1366.56; de
1366.66; seiza
1367.20; con
1367.66; la
1367.82; finalidad
1368.36; de
1368.52; alentar
1368.82; actividades
1369.32; benéficas
1370.00; y
1370.34; realizar
1370.70; obras
1370.98; de
1371.18; infraestructura
1383.64; luchadores
1384.16; de
1384.34; titanes
1384.64; en
1384.84; arren
1385.10; entre
1385.62; otras
1385.90; figuras
1386.38; otra
1387.04; de
1387.28; las
1387.42; atracciones
1387.92; prometidas
1388.48; fue
1388.70; la
1388.84; eleccion
1389.14; de
1389.28; la
1389.38; reina
1389.68; del
1389.86; carnaval
1390.40; mencion
1391.38; que
1391.64; recayo
1392.02; en
1392.12; las
1392.20; señoritas
1392.68; silbina
1393.12; dragone
1393.58; modelo
1394.34; de
1394.52; reconocida
1395.00; trasectoria
1395.72; residente
1396.46; de
1396.52; la
1396.62; ciudad
1396.86; organizadora
1397.62; del
1397.86; evento
1398.76; pero
1399.80; la
1400.08; asipe
1400.48; no
1401.10; se
1401.22; ocupaba
1401.60; solamente
1401.98; del
1402.24; esparcimiento
1402.76; popular
1403.30; unos
1404.00; meses
1404.30; mas
1404.52; tarde
1404.92; sus
1405.42; autoridades
1405.90; enviaron
1406.44; una
1406.76; nota
1406.96; el
1407.10; director
1407.36; de
1407.56; realidad
1407.90; nacional
1408.36; dando
1408.62; cuenta
1408.92; del
1409.26; lamentable
1409.80; estado
1410.06; de
1410.24; la
1410.34; ruta
1410.54; 205
1411.42; en
1411.62; el
1411.68; tramo
1411.98; de
1412.12; seiza
1412.40; cañuelas
1413.02; textualmente
1414.04; se
1414.46; mencionaba
1415.00; carpetas
1415.56; faltica
1416.00; por
1416.22; demas
1416.46; lastada
1416.98; baches
1417.66; de
1417.82; todo
1417.98; tipo
1418.44; indulaciones
1419.24; propias
1419.78; por
1420.02; falta
1420.28; de
1420.44; mantenimiento
1421.14; a
1421.62; ausencia
1421.90; de
1422.20; darsena
1422.66; cunetas
1423.36; muy
1423.82; pronunciadas
1424.64; quien
1427.59; que
1427.91; haya
1428.01; transitado
1428.61; por
1428.79; la
1428.89; 205
1429.61; por
1429.83; aquel
1430.07; entonces
1430.47; no
1430.71; sufrió
1430.99; las
1431.13; consecuencias
1431.73; de
1431.85; esa
1432.01; situación
1432.53; un
1433.35; asunto
1433.57; pendiente
1434.05; que
1434.27; comenzó
1434.73; a
1434.83; ser
1434.99; resuelto
1435.41; durante
1435.65; esta
1436.07; etapa
1436.45; fue
1436.75; la
1436.87; construccion
1437.37; del
1437.51; nuevo
1437.71; edificio
1438.21; municipal
1438.73; en
1439.57; cuño
1439.83; de
1439.97; 1978
1440.67; en
1441.39; medio
1441.61; de
1441.77; la
1441.89; uforia
1442.29; por
1442.51; la
1442.69; realizacion
1443.19; del
1443.37; mundial
1443.61; de
1443.75; futbol
1444.13; se
1444.67; llamó
1444.93; a
1444.99; licitacion
1445.41; publica
1445.89; para
1446.05; iniciar
1446.47; la
1446.63; obra
1446.83; en
1446.95; un
1447.03; plazo
1447.27; de
1447.41; 90
1447.65; días
1448.09; a
1448.55; través
1448.75; de
1448.89; un
1448.99; préstamo
1449.39; de
1449.53; 300
1449.89; millones
1450.23; de
1450.43; pesos
1450.71; otorgados
1451.63; por
1451.81; el
1451.95; banco
1452.17; de
1452.33; la
1452.41; provincia
1452.77; de
1452.91; Buenos
1453.09; Aires
1453.49; la
1455.32; empresa
1455.54; que
1455.78; presentó
1456.18; la
1456.28; mejor
1456.48; propuesta
1457.00; a
1457.16; criterio
1457.52; de
1457.60; las
1457.74; autoridades
1458.16; comunales
1458.80; fue
1459.38; pbp
1460.18; coïmbra
1460.86; srl
1461.62; malosetti
1462.26; con
1462.72; un
1462.82; presupuesto
1463.44; de
1463.90; 276
1464.96; millones
1465.38; 990
1466.32; mil
1466.62; 553
1468.10; pesos
1468.54; la
1470.20; piedra
1470.42; fundamental
1470.86; fue
1471.10; colocada
1471.44; al
1471.54; 27
1471.80; de
1472.10; septiembre
1472.50; del
1472.68; mismo
1472.96; año
1473.42; a
1474.10; pesar
1474.26; de
1474.52; ello
1474.76; por
1474.92; motivos
1475.30; económicos
1475.88; la
1476.08; obra
1476.24; se
1476.42; suspendio
1476.90; lo
1477.78; cual
1478.08; genera
1478.70; una
1478.84; gravisima
1479.34; crisis
1479.64; en
1479.88; el
1479.94; guavinete
1480.36; municipal
1481.70; en
1482.34; abril
1482.52; de
1482.68; 1979
1483.30; renunció
1484.10; el
1484.26; secretario
1484.58; de
1484.72; gobierno
1485.04; doctor
1485.70; Hernán
1486.30; Matieu
1486.92; ijo
1487.44; por
1488.04; disentir
1488.60; con
1488.74; la
1488.82; firma
1489.10; de
1489.22; un
1489.30; decreto
1489.66; municipal
1490.10; que
1490.32; le
1490.40; otorgaba
1490.84; un
1491.02; grupo
1491.20; de
1491.40; profesionales
1492.22; la
1492.54; confeccion
1492.92; de
1493.06; un
1493.14; nuevo
1493.34; proyecto
1493.72; para
1494.10; la
1494.22; construccion
1494.66; del
1494.84; edificio
1495.28; comunal
1495.98; por
1496.18; una
1496.32; cifra
1496.66; muy
1496.98; superior
1497.48; a
1497.72; la
1497.82; licitada
1498.87; en
1499.79; solidaridad
1500.37; comatiu
1500.93; el
1501.69; sexto
1501.97; secretario
1502.39; de
1502.53; gobierno
1502.79; en
1503.19; 19
1503.51; meses
1503.87; de
1504.03; gobierno
1504.31; de
1504.55; alesina
1505.01; tambien
1505.71; renunció
1506.43; el
1506.93; coordinador
1507.43; de
1507.59; prenses
1507.93; relaciones
1508.43; publicas
1508.93; licenciado
1509.47; a
1509.47; José
1509.81; felix
1510.23; vija
1510.67; abril
1510.97; en
1511.91; parte
1512.29; por
1512.79; el
1512.93; desgaste
1513.25; sufrido
1513.69; por
1513.85; la
1513.97; gestion
1514.31; y
1514.41; en
1514.49; parte
1514.83; por
1515.05; la
1515.21; renovacion
1515.65; impulsada
1516.17; por
1516.47; la
1516.65; administracion
1517.19; provincial
1517.61; que
1518.33; alentaba
1518.71; el
1518.83; nombramiento
1519.29; de
1519.47; profesionales
1520.11; destacados
1520.59; en
1520.77; el
1520.87; departamento
1521.35; ejecutivo
1522.03; de
1522.17; cada
1522.39; distrito
1522.89; el
1523.43; 26
1523.73; de
1523.97; octubre
1524.33; el
1524.57; capitano
1524.95; alesina
1525.45; renunció
1526.15; a
1526.33; su
1526.43; cargo
1526.77; los
1529.02; años
1529.20; 78
1529.62; y
1529.98; 79
1530.32; estuvieron
1530.92; signados
1531.30; por
1531.48; la
1531.62; tension
1532.00; generada
1534.29; raíz
1536.73; del
1539.97; conflicto
1540.45; entre
1540.61; nuestro
1540.87; país
1541.17; y
1541.35; chile
1541.61; por
1541.81; la
1541.93; soberanía
1542.43; en
1542.57; el
1542.69; canal
1542.85; de
1543.07; beagle
1543.39; y
1543.61; las
1543.79; islas
1544.11; lenox
1544.73; picton
1545.17; y
1545.43; nueva
1545.75; era
1546.69; bastante
1547.01; común
1547.33; ver
1547.57; pasar
1547.87; los
1548.05; convoyes
1548.45; militares
1548.87; que
1548.97; utilizaban
1549.41; el
1549.57; tendido
1549.93; de
1550.07; las
1550.19; vías
1550.37; del
1550.55; ferrocarril
1550.99; roca
1551.35; cargados
1552.03; contropas
1552.57; y
1552.69; pertrechos
1553.15; destinados
1553.67; a
1553.81; la
1553.87; frontera
1554.15; patagonica
1554.91; como
